Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),BMI,Stretch_Score,recovery_time
56,Male,87,1.87,142.6,124,54,1.3333333333333333,HIIT,28.5,1.9,3,24.879178701135288,5,38.60492578145072
36,Male,83,1.7,165.6,144,67,1.2833333333333334,Yoga,28.5,1.9,4,28.719723183391007,9,33.125846516562866
49,Male,79,1.95,165.6,144,78,1.7166666666666666,Running,28.5,1.9,4,20.77580539119001,8,33.159327289642256
27,Female,97,1.98,124.19999999999999,108,83,1.9166666666666667,Running,28.5,1.9,3,24.742373227221712,3,37.679305124675274
22,Other,62,1.64,166.75,145,60,0.75,Running,28.5,1.9,7,23.051754907792983,7,29.15462905180571
47,Male,57,1.93,180.54999999999998,157,75,1.5833333333333333,Running,28.5,1.9,5,15.302424226153724,3,43.1474328084322
52,Other,66,1.94,121.89999999999999,106,69,1.9666666666666666,Running,28.5,1.9,6,17.53640131788713,5,36.13532735605763
19,Other,65,1.62,104.64999999999999,91,86,1.2833333333333334,Running,28.5,1.9,6,24.76756591982929,4,30.789716748008292
48,Male,57,1.64,132.25,115,71,1.6666666666666667,HIIT,28.5,1.9,4,21.192742415229034,7,31.704645528794543
28,Male,75,1.89,111.55,97,88,1.3166666666666667,Cardio,28.5,1.9,6,20.99605274208449,3,33.596246440153735
32,Male,115,1.95,163.29999999999998,142,64,0.2,Cardio,28.5,1.9,2,30.243261012491782,4,37.55294810248403
39,Female,95,1.72,154.1,134,53,1.5166666666666666,Cycling,28.5,1.9,3,32.11195240670633,6,39.99314298970329
28,Other,50,1.65,151.79999999999998,132,61,0.6333333333333333,Cycling,28.5,1.9,1,18.36547291092746,5,33.3019238206115
32,Other,71,1.9,156.39999999999998,136,60,0.16666666666666666,Cycling,28.5,1.9,3,19.667590027700832,5,32.99221641033127
33,Other,67,1.65,174.79999999999998,152,64,0.45,Running,28.5,1.9,4,24.609733700642796,7,34.0928585439013
59,Other,91,1.58,184.0,160,74,1.7333333333333334,Running,28.5,1.9,3,36.45249158788655,3,44.0
43,Female,57,1.83,158.7,138,85,0.8333333333333334,Running,28.5,1.9,5,17.020514198692105,6,31.73757899446246
57,Male,97,1.61,192.04999999999998,167,81,1.6333333333333333,Yoga,28.5,1.9,4,37.42139577948381,8,42.512956083274446
20,Other,87,1.65,139.14999999999998,121,64,0.75,Cardio,28.5,1.9,3,31.95592286501378,7,32.44080699185445
47,Male,102,1.89,195.49999999999997,170,63,0.65,Cycling,28.5,1.9,4,28.554631729234906,8,32.18719436005794
51,Other,68,1.58,127.64999999999999,111,87,0.65,HIIT,28.5,1.9,2,27.239224483255885,7,35.38481653720009
23,Other,78,1.88,169.04999999999998,147,63,1.45,Cardio,28.5,1.9,5,22.068809416025353,3,38.67269065309745
25,Male,77,1.6,189.74999999999997,165,84,0.4,Running,28.5,1.9,2,30.078124999999993,6,39.46748228961753
25,Male,60,1.65,106.94999999999999,93,55,0.8833333333333333,Strength,28.5,1.9,7,22.03856749311295,3,25.57362171644437
53,Female,85,1.84,132.25,115,72,0.4666666666666667,HIIT,28.5,1.9,5,25.10633270321361,5,29.89975510909729
49,Female,88,1.71,204.7,178,65,1.9,Cycling,28.5,1.9,3,30.094730002393902,8,43.68667694624775
53,Other,76,1.93,147.2,128,83,0.6,Yoga,28.5,1.9,1,20.403232301538296,4,33.488237339236335
21,Other,97,1.99,129.95,113,71,0.9166666666666666,Cycling,28.5,1.9,5,24.494330951238602,9,31.244877243960357
34,Other,54,1.61,125.35,109,74,0.5333333333333333,Cycling,28.5,1.9,5,20.832529609197174,5,27.996763525287463
31,Male,110,1.51,125.35,109,59,0.6666666666666666,Cardio,28.5,1.9,5,40.0,5,35.25133097599181
20,Male,100,1.65,128.79999999999998,112,51,0.8666666666666667,Cycling,28.5,1.9,5,36.73094582185492,8,30.90204863805614
58,Male,74,1.56,205.85,179,83,1.5833333333333333,Cycling,28.5,1.9,2,30.407626561472714,7,40.331258095822996
38,Other,101,1.81,136.85,119,76,1.5166666666666666,Yoga,28.5,1.9,4,30.829339763743477,5,39.56086746966188
21,Female,83,1.95,150.64999999999998,131,62,0.9,Yoga,28.5,1.9,2,21.827744904667984,9,32.46563283288919
56,Male,93,1.99,195.49999999999997,170,86,0.31666666666666665,HIIT,28.5,1.9,6,23.484255448094743,6,31.15056367942529
36,Other,117,1.6,174.79999999999998,152,64,0.5333333333333333,Yoga,28.5,1.9,4,40.0,5,37.41469562545119
59,Male,92,1.97,172.5,150,87,0.36666666666666664,HIIT,28.5,1.9,3,23.70584142853462,6,33.11911097719685
29,Male,93,1.9,197.79999999999998,172,86,1.75,Strength,28.5,1.9,2,25.761772853185597,3,44.0
34,Other,71,1.74,144.89999999999998,126,67,1.95,Yoga,28.5,1.9,3,23.450918219051392,7,35.96089447960928
57,Male,62,1.79,118.44999999999999,103,82,0.4166666666666667,Cycling,28.5,1.9,3,19.350207546580943,6,30.350870921334607
50,Female,57,1.94,110.39999999999999,96,84,0.85,Yoga,28.5,1.9,5,15.145073865447976,5,31.231956392585538
56,Other,55,1.7,101.19999999999999,88,77,0.95,Yoga,28.5,1.9,4,19.031141868512112,7,28.6349453773153
19,Male,118,1.81,113.85,99,70,0.48333333333333334,Running,28.5,1.9,6,36.01843655566069,9,24.0
19,Male,75,1.72,103.49999999999999,90,76,1.3333333333333333,HIIT,28.5,1.9,4,25.351541373715524,7,31.045745548958475
54,Male,60,1.74,100.05,87,77,0.2,Cardio,28.5,1.9,2,19.817677368212443,6,29.33461154367532
36,Female,61,1.62,166.75,145,89,1.2333333333333334,Yoga,28.5,1.9,5,23.243408017070564,6,34.85242839375263
54,Male,56,1.78,187.45,163,61,1.9166666666666667,Yoga,28.5,1.9,5,17.67453604342886,4,38.355889726044445
38,Male,82,1.89,109.24999999999999,95,82,1.9333333333333333,HIIT,28.5,1.9,4,22.955684331345708,4,38.896893290468434
28,Other,54,1.67,133.39999999999998,116,78,1.1666666666666667,Cycling,28.5,1.9,5,19.362472659471475,7,34.730015899140334
47,Female,83,1.99,179.39999999999998,156,71,1.5333333333333334,Cycling,28.5,1.9,4,20.959066690235094,8,35.618052601836744
58,Male,92,1.83,111.55,97,79,1.6833333333333333,Cardio,28.5,1.9,4,27.471707127713575,8,38.302546754796055
23,Other,53,1.82,193.2,168,57,1.6666666666666667,Yoga,28.5,1.9,4,16.000483033450067,4,40.348177994513655
59,Female,70,1.67,106.94999999999999,93,83,1.7833333333333334,Running,28.5,1.9,1,25.099501595611173,5,35.287899383256516
36,Male,83,1.51,119.6,104,54,1.2166666666666666,Running,28.5,1.9,2,36.40191219683347,3,37.891299027308236
37,Male,91,1.9,123.05,107,60,1.0,Strength,28.5,1.9,1,25.207756232686982,7,34.26163216742422
40,Female,118,1.91,156.39999999999998,136,74,0.5833333333333334,Strength,28.5,1.9,4,32.34560456127848,3,32.387981750460845
51,Male,67,1.54,121.89999999999999,106,54,1.3666666666666667,Cycling,28.5,1.9,3,28.25096980941137,4,36.10461599909665
26,Male,107,1.54,111.55,97,50,0.43333333333333335,Strength,28.5,1.9,4,40.0,6,38.78267740042208
56,Female,104,1.89,203.54999999999998,177,66,0.45,HIIT,28.5,1.9,6,29.114526469023826,9,27.835944240907722
54,Male,106,1.71,161.0,140,89,1.5,Yoga,28.5,1.9,3,36.25047023015629,7,38.97150014796362
50,Female,73,1.93,203.54999999999998,177,82,1.55,Cardio,28.5,1.9,4,19.597841552793366,4,38.95129727399941
47,Other,81,1.57,117.3,102,77,1.3833333333333333,Cycling,28.5,1.9,5,32.86137368655929,5,34.50848107720972
34,Female,89,1.92,146.04999999999998,127,55,0.21666666666666667,Strength,28.5,1.9,3,24.14279513888889,9,26.720226209769162
24,Female,110,1.69,147.2,128,65,0.7333333333333333,Yoga,28.5,1.9,2,38.514057631035335,7,35.58784925056479
58,Male,106,1.68,92.0,80,54,0.8,Cardio,28.5,1.9,3,37.55668934240364,7,32.723136329908236
22,Male,72,1.52,103.49999999999999,90,55,1.0333333333333334,Strength,28.5,1.9,3,31.16343490304709,8,32.908749434594135
52,Other,52,1.99,103.49999999999999,90,64,1.6333333333333333,Yoga,28.5,1.9,6,15.0,6,35.514427514229446
49,Male,76,1.59,142.6,124,50,1.2333333333333334,Cardio,28.5,1.9,5,30.062101973814325,7,33.07956118936133
39,Female,112,1.52,181.7,158,66,0.5833333333333334,Strength,28.5,1.9,4,40.0,6,37.96939402088585
21,Male,87,1.7,93.14999999999999,81,56,1.3666666666666667,Cardio,28.5,1.9,6,30.103806228373706,4,34.08363802428081
38,Other,62,1.59,134.54999999999998,117,61,1.0666666666666667,Strength,28.5,1.9,5,24.524346347059055,5,29.53192472086396
40,Male,104,1.74,190.89999999999998,166,60,1.3666666666666667,Running,28.5,1.9,3,34.35064077156824,9,39.082693362247454
31,Female,111,1.87,92.0,80,56,0.65,Running,28.5,1.9,6,31.742400411793298,9,24.860553028350246
38,Other,59,1.64,135.7,118,62,0.9166666666666666,Cycling,28.5,1.9,4,21.936347412254616,5,33.93668165192643
40,Male,100,1.91,178.25,155,87,1.5666666666666667,HIIT,28.5,1.9,5,27.411529289219047,7,40.910808114467876
45,Female,92,1.79,128.79999999999998,112,84,1.35,Cycling,28.5,1.9,6,28.71321119815237,7,30.214425786487052
22,Other,102,1.74,120.74999999999999,105,62,1.9833333333333334,Cycling,28.5,1.9,3,33.69005152596116,4,44.0
48,Female,88,1.75,108.1,94,85,1.2333333333333334,Cardio,28.5,1.9,2,28.73469387755102,8,29.89865545502083
35,Female,55,1.85,103.49999999999999,90,87,1.6,Strength,28.5,1.9,3,16.070124178232284,8,33.82044485274376
47,Other,97,1.74,178.25,155,66,1.2166666666666666,Yoga,28.5,1.9,4,32.038578411943455,8,37.466899837976186
52,Male,118,1.8,194.35,169,73,0.3,Strength,28.5,1.9,5,36.41975308641975,6,32.08131414946264
23,Female,116,1.9,148.35,129,55,1.3666666666666667,HIIT,28.5,1.9,6,32.13296398891967,8,31.770683610507316
24,Male,87,1.6,178.25,155,64,0.9666666666666667,HIIT,28.5,1.9,1,33.98437499999999,5,39.59205997330085
51,Female,101,1.53,119.6,104,83,1.9,HIIT,28.5,1.9,4,40.0,9,34.93492169507794
42,Other,92,1.91,97.74999999999999,85,75,0.6166666666666667,Cardio,28.5,1.9,4,25.218606946081522,9,24.0
21,Other,117,1.61,120.74999999999999,105,61,0.9833333333333333,Running,28.5,1.9,3,40.0,6,36.26071788055786
39,Male,64,1.57,154.1,134,80,0.21666666666666667,HIIT,28.5,1.9,2,25.96454217209623,4,33.40179354838629
20,Female,63,1.71,163.29999999999998,142,84,0.7833333333333333,Yoga,28.5,1.9,3,21.545090797168363,5,34.00496338778426
55,Female,55,1.59,131.1,114,68,0.9166666666666666,Yoga,28.5,1.9,6,21.75546853368142,9,28.061246203049382
52,Female,117,1.87,179.39999999999998,156,79,0.6666666666666666,Yoga,28.5,1.9,3,33.4582058394578,5,33.78756618213962
59,Female,67,1.76,185.14999999999998,161,73,0.26666666666666666,Cycling,28.5,1.9,4,21.62964876033058,9,28.086128445900137
23,Other,57,1.6,170.2,148,76,1.6,Cardio,28.5,1.9,5,22.265624999999996,3,43.95163889287976
37,Female,107,1.7,132.25,115,76,0.9,Strength,28.5,1.9,4,37.024221453287204,4,38.75812944450429
45,Other,55,1.89,105.8,92,83,1.9333333333333333,Cycling,28.5,1.9,7,15.397105344195293,4,36.57095513570901
41,Female,62,1.88,165.6,144,74,0.4166666666666667,Running,28.5,1.9,7,17.54187415119964,3,29.104263271831414
56,Male,108,1.5,204.7,178,57,0.8666666666666667,Cycling,28.5,1.9,3,40.0,6,41.54234474383011
44,Other,87,1.67,166.75,145,57,0.3333333333333333,Strength,28.5,1.9,4,31.1950948402596,9,25.565501667630294
30,Male,75,1.71,194.35,169,82,1.8833333333333333,Yoga,28.5,1.9,3,25.64891761567662,9,40.91940302743885
57,Female,75,1.71,124.19999999999999,108,70,1.7,Strength,28.5,1.9,3,25.64891761567662,9,36.91533323582048
51,Female,106,1.95,112.69999999999999,98,76,0.23333333333333334,Cardio,28.5,1.9,1,27.87639710716634,8,25.980031059144093
45,Male,83,1.68,185.14999999999998,161,80,0.8666666666666667,Running,28.5,1.9,4,29.40759637188209,8,32.28606673589611
58,Other,59,1.56,205.85,179,61,0.7833333333333333,Strength,28.5,1.9,4,24.243918474687703,8,34.23938053536369
59,Male,79,1.95,138.0,120,81,1.2833333333333334,Cycling,28.5,1.9,2,20.77580539119001,8,34.12117185344791
36,Male,95,1.67,126.49999999999999,110,57,1.1333333333333333,Yoga,28.5,1.9,3,34.06360930832945,8,33.29395340526169
40,Other,83,1.81,184.0,160,61,1.2,HIIT,28.5,1.9,6,25.33500198406642,3,35.4066875211063
34,Female,57,1.56,109.24999999999999,95,89,0.6,Strength,28.5,1.9,3,23.422090729783037,4,28.856381239863826
52,Female,111,1.98,103.49999999999999,90,60,1.3666666666666667,Cycling,28.5,1.9,2,28.313437404346494,6,34.81949592824473
31,Male,52,1.68,175.95,153,59,1.5166666666666666,HIIT,28.5,1.9,4,18.42403628117914,5,39.98562427460339
24,Female,89,1.87,187.45,163,53,1.3666666666666667,Running,28.5,1.9,7,25.45111384369012,8,33.200202548824016
40,Other,60,1.92,96.6,84,76,0.4666666666666667,Strength,28.5,1.9,3,16.276041666666668,3,31.331829289650965
59,Male,52,1.8,154.1,134,73,0.43333333333333335,HIIT,28.5,1.9,5,16.049382716049383,9,24.401492444052675
44,Female,90,1.85,144.89999999999998,126,56,0.2,Yoga,28.5,1.9,5,26.296566837107374,6,30.27649913694969
57,Other,118,1.57,179.39999999999998,156,64,0.8333333333333334,HIIT,28.5,1.9,3,40.0,6,39.93360827507343
43,Other,113,1.61,127.64999999999999,111,56,1.8,Cycling,28.5,1.9,5,40.0,6,38.31942229050963
20,Female,56,1.74,154.1,134,89,1.6833333333333333,Strength,28.5,1.9,4,18.49649887699828,3,40.14902135253013
50,Male,69,1.76,205.85,179,58,0.21666666666666667,Running,28.5,1.9,4,22.275309917355372,5,31.429544623239146
40,Male,97,1.55,96.6,84,61,0.85,Running,28.5,1.9,4,40.0,8,31.33510958823346
57,Other,79,1.56,154.1,134,66,0.8833333333333333,HIIT,28.5,1.9,4,32.462195923734384,6,35.512018260751816
52,Female,85,1.7,203.54999999999998,177,79,1.1666666666666667,Yoga,28.5,1.9,2,29.411764705882355,3,42.124042419020896
25,Male,57,1.71,92.0,80,71,1.85,Yoga,28.5,1.9,5,19.493177387914233,9,27.181560947243515
29,Other,84,1.77,167.89999999999998,146,80,1.2166666666666666,Cycling,28.5,1.9,3,26.812218711098343,4,34.82836014316482
41,Female,101,1.94,177.1,154,60,0.7666666666666667,HIIT,28.5,1.9,3,26.83600807737273,9,34.18474796297384
21,Female,62,1.69,175.95,153,78,0.5833333333333334,Running,28.5,1.9,1,21.707923392038097,3,37.57585031813793
45,Male,65,1.72,178.25,155,54,0.3333333333333333,Yoga,28.5,1.9,4,21.971335857220122,3,33.329032500483684
40,Other,91,1.99,143.75,125,62,0.36666666666666664,Cardio,28.5,1.9,5,22.979217696522813,3,27.97113264575661
57,Female,60,1.55,148.35,129,55,1.75,Cardio,28.5,1.9,1,24.97398543184183,6,39.9169870922505
22,Male,63,1.59,184.0,160,52,1.85,HIIT,28.5,1.9,4,24.919900320398717,3,41.444969993258056
31,Other,53,1.95,169.04999999999998,147,51,0.8666666666666667,HIIT,28.5,1.9,3,15.0,4,36.47319720113633
29,Other,65,1.67,204.7,178,86,1.4666666666666666,Cardio,28.5,1.9,4,23.306680053067517,6,38.80022568930927
38,Female,79,1.91,158.7,138,68,0.6833333333333333,Cycling,28.5,1.9,3,21.655108138483047,9,30.812282278146068
46,Male,81,1.51,203.54999999999998,177,74,1.4833333333333334,Cardio,28.5,1.9,5,35.5247576860664,4,44.0
56,Other,89,1.9,139.14999999999998,121,52,0.6833333333333333,Yoga,28.5,1.9,4,24.653739612188367,7,31.336433847103244
26,Female,103,1.89,173.64999999999998,151,78,1.85,Yoga,28.5,1.9,6,28.834579099129364,9,37.8670116301428
57,Other,69,1.77,127.64999999999999,111,70,0.4,Yoga,28.5,1.9,2,22.024322512687924,3,34.717537908630604
44,Male,115,1.75,150.64999999999998,131,79,1.1,Running,28.5,1.9,3,37.55102040816327,8,35.36445635235722
36,Female,53,1.65,197.79999999999998,172,87,0.4166666666666667,Cycling,28.5,1.9,2,19.467401285583104,8,33.29716689153066
33,Male,89,1.81,154.1,134,62,1.3,Strength,28.5,1.9,6,27.16644791062544,6,31.77913121118714
27,Other,73,1.97,151.79999999999998,132,88,1.4666666666666666,Strength,28.5,1.9,6,18.81006982916334,8,30.750304199446443
57,Male,63,1.97,117.3,102,50,1.2666666666666666,Cycling,28.5,1.9,3,16.2333479347574,9,30.881195619824844
23,Other,89,1.66,167.89999999999998,146,79,0.26666666666666666,Strength,28.5,1.9,5,32.29786616344898,6,30.55025156104486
53,Other,64,1.7,152.95,133,78,0.7666666666666667,HIIT,28.5,1.9,5,22.145328719723185,9,28.60995735552074
44,Other,115,1.68,150.64999999999998,131,55,0.8166666666666667,Cycling,28.5,1.9,4,40.0,3,40.315588221620786
59,Male,76,1.74,100.05,87,53,0.8833333333333333,Yoga,28.5,1.9,4,25.102391333069097,5,27.47387020284811
21,Male,98,1.51,132.25,115,89,1.3166666666666667,Yoga,28.5,1.9,3,40.0,5,39.29675326072798
57,Other,90,1.61,98.89999999999999,86,54,1.7666666666666666,Yoga,28.5,1.9,2,34.72088268199529,4,39.78710856122044
20,Female,54,1.65,141.45,123,75,0.5333333333333333,Yoga,28.5,1.9,6,19.834710743801654,3,27.316959519778994
29,Other,85,1.5,112.69999999999999,98,80,0.45,Cardio,28.5,1.9,6,37.77777777777778,8,26.537813417642877
34,Male,93,1.52,159.85,139,61,1.1833333333333333,Yoga,28.5,1.9,4,40.0,3,43.758261795205755
25,Male,112,1.52,182.85,159,60,0.18333333333333332,Cycling,28.5,1.9,3,40.0,7,38.12993718752279
41,Female,56,1.61,157.54999999999998,137,58,1.6333333333333333,Strength,28.5,1.9,3,21.60410477990818,5,34.461217572317686
39,Male,56,1.62,138.0,120,76,1.6166666666666667,Strength,28.5,1.9,5,21.338210638622158,8,33.32055395750326
32,Female,56,1.85,139.14999999999998,121,53,0.9,Yoga,28.5,1.9,6,16.362308254200144,9,25.23667529433524
36,Female,119,1.79,127.64999999999999,111,71,0.9333333333333333,Strength,28.5,1.9,6,37.13991448456665,9,29.805379745095767
29,Female,86,1.61,196.64999999999998,171,78,1.6333333333333333,Yoga,28.5,1.9,5,33.17773234057328,5,41.78588391391546
53,Other,115,1.94,121.89999999999999,106,79,1.4166666666666667,HIIT,28.5,1.9,4,30.55585078116697,3,39.1861943827463
51,Female,106,1.84,152.95,133,85,1.25,Strength,28.5,1.9,2,31.30907372400756,8,36.69862853920841
25,Female,78,1.67,155.25,135,55,1.8666666666666667,Cycling,28.5,1.9,3,27.968016063681024,4,39.293240797505945
25,Other,115,1.87,196.64999999999998,171,60,1.6166666666666667,Yoga,28.5,1.9,6,32.88627069690297,9,35.02454315302445
54,Other,85,1.75,161.0,140,82,0.95,Cycling,28.5,1.9,4,27.755102040816325,3,37.446105680649545
42,Male,112,1.51,169.04999999999998,147,83,0.65,Running,28.5,1.9,1,40.0,4,40.615641168213074
57,Male,91,1.94,162.14999999999998,141,81,1.1333333333333333,Strength,28.5,1.9,2,24.178977574662557,8,34.10123398362261
24,Female,77,1.78,205.85,179,59,0.3,Yoga,28.5,1.9,5,24.302487059714682,5,35.445768223561544
26,Male,68,1.8,178.25,155,63,0.8166666666666667,HIIT,28.5,1.9,1,20.98765432098765,7,36.943812485565694
18,Male,77,1.55,172.5,150,72,0.9833333333333333,Yoga,28.5,1.9,3,32.04994797086368,6,41.42282191382008
40,Male,95,1.76,157.54999999999998,137,63,1.2666666666666666,Cardio,28.5,1.9,4,30.668904958677686,5,35.45397049544739
44,Male,82,1.94,119.6,104,71,1.1,Strength,28.5,1.9,5,21.787650122223404,4,29.923483723254183
19,Female,101,1.54,164.45,143,85,1.7833333333333334,HIIT,28.5,1.9,5,40.0,3,44.0
55,Other,100,1.9,194.35,169,67,1.2,Strength,28.5,1.9,3,27.70083102493075,9,40.83160382929541
55,Other,72,1.83,94.3,82,77,0.43333333333333335,Cardio,28.5,1.9,5,21.49959688255845,8,24.0
37,Female,97,1.71,204.7,178,61,0.2,Yoga,28.5,1.9,3,33.1726001162751,5,37.476283456533174
49,Female,57,1.81,101.19999999999999,88,85,1.8,Cardio,28.5,1.9,3,17.398736302310674,9,36.087085313374224
37,Female,96,1.54,110.39999999999999,96,68,0.95,Running,28.5,1.9,5,40.0,9,31.539826233310464
58,Male,76,1.82,169.04999999999998,147,62,1.1833333333333333,Cardio,28.5,1.9,4,22.944088878154812,7,36.403901810312675
54,Female,86,1.61,193.2,168,65,0.18333333333333332,Cycling,28.5,1.9,5,33.17773234057328,8,36.41646309874726
34,Other,68,1.74,192.04999999999998,167,53,1.5666666666666667,Strength,28.5,1.9,5,22.460034350640772,4,39.58061607839182
23,Other,93,1.87,94.3,82,66,1.4166666666666667,Yoga,28.5,1.9,4,26.59498412879979,8,32.07048594433632
52,Other,90,1.93,136.85,119,62,0.7166666666666667,Cycling,28.5,1.9,2,24.161722462347985,8,32.78632921037399
41,Female,94,1.96,175.95,153,87,1.95,Cycling,28.5,1.9,4,24.46897126197418,3,40.14107408321291
41,Other,104,1.8,100.05,87,55,1.5166666666666666,Cycling,28.5,1.9,3,32.098765432098766,6,32.55351617484049
51,Female,68,1.85,181.7,158,89,1.2333333333333334,Running,28.5,1.9,3,19.86851716581446,9,35.394706778434156
34,Other,61,1.91,190.89999999999998,166,53,1.2166666666666666,Yoga,28.5,1.9,7,16.721032866423617,4,35.171738842192205
23,Male,95,1.55,159.85,139,52,0.4666666666666667,Cycling,28.5,1.9,4,39.54214360041623,3,40.43204449737817
