Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Calories_Burned,Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),BMI,recovery_time
18.0,Male,112.4,1.71,177.0,165.0,55.0,1.56,1044.0,HIIT,33.5,1.7,2.0,24.43,25.43285150600159
18.0,Male,40.0,1.72,188.0,155.0,74.0,1.51,1266.0,Cardio,26.4,2.5,2.0,17.79,47.17649597755253
25.0,Female,64.3,1.65,183.0,169.0,67.0,1.28,1783.0,Cardio,20.0,3.2,2.0,20.59,38.427108970299855
32.0,Male,72.4,1.74,189.0,127.0,60.0,1.4,1090.0,Yoga,16.9,1.6,2.0,17.68,39.3940824242132
28.0,Male,62.4,1.56,193.0,141.0,55.0,2.0,861.0,Cardio,32.2,3.6,3.0,18.61,42.86918215706593
27.0,Female,78.6,1.65,198.0,127.0,66.0,1.61,938.0,Yoga,26.8,3.1,3.0,17.92,39.7320314676834
44.0,Female,45.0,1.53,199.0,158.0,50.0,0.7,930.0,Strength,21.9,3.6,4.0,27.74,40.95393412149926
20.0,Female,103.4,1.53,180.0,166.0,56.0,1.28,631.0,HIIT,23.0,3.0,4.0,19.18,30.522321742261585
51.0,Male,79.2,1.85,178.0,147.0,51.0,1.52,1355.0,Strength,23.2,2.0,4.0,18.95,69.02164816083746
35.0,Male,75.7,1.61,192.0,147.0,52.0,0.92,1211.0,Strength,21.2,2.4,3.0,23.19,71.38486416092537
21.0,Male,76.8,1.75,166.0,125.0,74.0,1.56,1152.0,Strength,25.1,2.7,3.0,16.66,60.105453375055646
48.0,Female,112.6,1.69,160.0,162.0,63.0,0.89,1482.0,Cardio,22.6,2.5,4.0,12.32,48.89020996887134
18.0,Male,73.7,1.78,192.0,154.0,73.0,1.18,851.0,Strength,27.4,2.6,2.0,21.08,45.24187947796979
18.0,Female,84.0,1.71,194.0,148.0,52.0,0.92,621.0,Strength,28.3,3.4,3.0,17.99,47.78800456439605
28.0,Male,68.0,1.7,174.0,155.0,68.0,0.74,1464.0,Yoga,17.0,2.3,3.0,21.67,30.37949666903443
49.0,Female,102.4,1.65,185.0,148.0,68.0,1.27,980.0,Cardio,34.8,2.0,5.0,15.52,60.22291753105792
42.0,Female,95.5,1.95,168.0,125.0,72.0,1.91,632.0,HIIT,26.1,2.0,4.0,12.32,43.33371028693352
27.0,Female,58.7,1.98,199.0,145.0,52.0,2.0,1119.0,Cardio,23.0,2.7,2.0,18.99,47.71784576546006
35.0,Female,49.7,1.86,161.0,146.25932203389831,62.0,1.12,867.0,Strength,15.2,1.8,4.0,12.32,63.8229463227105
24.0,Female,86.5,1.65,196.0,169.0,59.0,1.08,771.0,Cardio,27.3,2.1,3.0,12.9,36.72956679041846
44.0,Female,63.6,1.78,167.0,129.0,74.0,1.34,1165.0,Yoga,10.7,3.4,4.0,15.73,51.162193116021946
52.0,Male,58.7,1.58,169.0,131.0,53.0,1.14,900.0,HIIT,28.5,3.3,3.0,19.62,42.77847062815263
49.0,Female,56.6,1.75,198.0,120.0,72.0,1.12,1767.0,Yoga,23.6,2.6,2.0,34.37,41.41099718151087
36.0,Female,40.0,1.71,178.0,169.0,69.0,1.3,1519.0,HIIT,27.5,2.7,4.0,39.74,28.660430186126057
23.0,Female,67.7,1.73,188.0,162.0,54.0,1.76,954.0,Yoga,18.0,3.2,3.0,16.07,62.55494071505351
56.0,Female,40.0,1.74,172.0,146.0,74.0,1.43,876.0,Yoga,26.0,3.4,2.0,19.63,42.43895399421246
24.0,Male,68.3,1.74,184.0,161.0,51.0,1.9,566.0,Cardio,27.5,3.5,4.0,16.26,37.04272396047167
22.0,Female,99.1,1.72,182.0,169.0,62.0,1.14,1105.0,Yoga,31.4,3.6,4.0,16.91,41.89068361872988
20.0,Female,72.9,1.63,164.0,156.0,51.0,1.11,582.0,Strength,27.1,3.2,3.0,19.83,37.36120710671736
44.0,Female,40.0,1.68,175.0,156.0,74.0,1.04,1010.0,Cardio,28.1,1.8,3.0,12.32,41.643842759595714
33.0,Female,58.3,1.77,167.0,153.0,74.0,1.41,969.0,Strength,29.5,2.6,2.0,20.47,27.16947879687672
18.0,Male,40.0,1.64,177.0,134.0,53.0,0.98,468.0,\nStrength,25.6,2.1,3.0,18.78,44.0120192421367
59.0,Male,45.8,1.5,163.0,137.0,55.0,1.98,1306.0,\tCardio,24.0,2.9,4.0,26.25,57.29820224225861
27.0,Male,52.3,1.75,180.0,128.0,61.0,1.92,931.0,Strength,15.0,2.5,4.0,23.23,32.85306260273902
33.0,Female,76.3,1.95,188.0,125.0,72.0,0.95,899.0,Strength,21.7,2.3,5.0,26.08,24.10409639744856
47.0,Male,77.5,1.72,176.0,151.0,56.0,1.39,679.0,Cardio,13.3,3.5,2.0,24.32,33.16489899940738
18.0,Male,67.60663667041621,1.8,197.0,165.0,56.0,0.74,1208.0,HIIT,26.1,3.3,3.0,12.32,39.01412765816308
46.0,Female,40.0,1.58,177.0,132.0,58.0,1.29,1189.0,Strength,31.1,2.5,3.3392652123995408,12.73,27.677817805342958
27.0,Male,96.3,1.61,198.0,159.0,70.0,1.16,1203.0,Cardio,32.1,3.1,3.0,12.32,71.13320810559014
34.0,Female,49.6,1.52,191.0,146.25932203389831,59.0,1.59,744.0,HIIT,22.2,1.6,3.0,20.97,69.04808834522129
55.0,Female,68.4,1.85,175.0,150.0,58.0,1.16,1020.0,Cardio,29.2,2.5,4.0,22.87,31.56828182698972
18.0,Female,56.9,1.77,183.0,131.0,57.0,1.28,1052.0,Cardio,20.7,3.5,4.0,18.57,34.954065537870974
24.0,Male,47.6,1.51,175.0,120.0,70.0,0.78,583.0,Strength,22.6,1.7,5.0,13.71,49.65622242226515
26.0,Female,88.8,1.7,193.0,169.0,68.0,1.91,1145.0,Strength,18.1,3.7,2.0,30.34,28.09858744639641
29.0,Male,96.7,1.7,175.0,141.0,54.0,2.0,880.0,Yoga,32.9,2.3,2.0,13.16,24.13624541728823
43.0,Male,112.0,1.71,166.0,146.0,58.0,1.62,815.0,HIIT,31.2,2.6,3.0,21.1,57.29717027453942
48.0,Male,75.2,1.72,193.0,169.0,59.0,1.54,1726.0,Cardio,30.9,1.9,2.0,18.64,28.353983768014487
29.0,Female,72.0,1.66,167.0,144.0,68.0,0.87,1248.0,HIIT,10.0,3.6,4.0,17.55,35.553378265403666
57.0,Female,63.6,1.87,170.0,158.0,63.95115103874228,1.56,840.0,Strength,23.7,3.6,4.0,12.32,56.95838731616152
22.0,Female,75.7,1.56,194.0,142.0,61.0,1.23,643.0,Strength,28.8,2.3,3.0,13.93,68.25922074348283
39.0,Female,41.3,1.76,175.0,136.0,69.0,1.42,1096.0,Yoga,24.3,3.2,3.0,15.36,57.76709667755743
41.0,Male,40.0,1.77,176.0,148.0,65.0,1.03,1238.0,Yoga,11.6,1.9,5.0,22.98,59.47600828476008
41.0,Female,63.7,1.93,195.0,155.0,61.0,1.18,1064.0,HIIT,21.2,3.4,4.0,15.76,26.836635096233078
31.0,Female,100.0,1.75,190.0,169.0,67.0,1.46,1573.0,HIIT,20.8,3.4,4.0,19.95777401129943,58.49638169712878
20.0,Male,45.0,1.68,171.0,154.0,74.0,1.5,1692.0,Yoga,10.0,2.4,4.0,12.32,68.27886191325041
26.0,Male,47.1,1.61,189.0,138.0,52.0,1.26,1095.0,Yoga,19.3,3.6,3.0,29.91,37.71869207692251
37.0,Female,72.1,1.83,164.0,152.0,58.0,1.58,1091.0,Cardio,34.4,3.3,4.0,16.92,57.977198958565296
59.0,Male,57.5,1.81,175.0,169.0,58.0,1.47,1349.0,Cardio,24.7,2.5,5.0,12.32,56.74499942053383
22.0,Male,54.3,1.85,165.0,144.0,53.0,2.0,1740.0,\tCardio,26.6,3.7,4.0,20.04,56.44314231197528
25.0,Male,63.9,1.67,178.0,144.0,61.0,1.56,868.0,Strength,24.8,2.4,3.0,24.51,70.97360206327693
32.0,Male,56.6,2.0,190.0,123.0,65.0,1.25,1309.0,HIIT,14.7,3.5,4.0,17.83,37.61827061336133
37.0,Female,68.9,1.65,171.0,132.0,50.0,1.19,767.0,Strength,23.0,2.706644144144144,3.0,20.71,31.864148332175557
29.0,Female,95.3,1.72,190.0,169.0,74.0,1.49,733.0,HIIT,29.2,3.7,5.0,20.06,45.728492810385134
30.0,Female,96.3,2.0,173.0,136.0,74.0,2.0,1095.0,HIIT,20.4,1.5,5.0,25.83,47.70469536931783
33.0,Male,60.5,1.54,195.0,126.0,56.0,1.27,1237.0,Cardio,29.1,3.7,4.0,21.23,68.45253284757375
48.0,Female,49.8,1.69,184.0,143.0,56.0,1.37,1033.6989307822173,Strength,17.7,2.7,3.0,25.57,29.610286156080534
32.0,Male,47.2,1.81,187.0,129.0,63.95115103874228,1.19,919.0,HIIT,30.5,1.9,4.0,31.5,69.411223908741
49.0,Male,45.0,1.84,190.0,159.0,53.0,1.3,864.0,HIIT,26.5,1.5,4.0,17.11,44.642219093585325
53.0,Male,87.7,1.84,164.0,152.0,53.0,1.37,1066.0,Cardio,24.7,2.6,5.0,25.16,45.45126920037508
54.0,Female,46.1,1.85,187.0,162.0,63.0,1.35,772.0,Strength,25.7,3.6,4.0,20.62,56.24608226602422
18.0,Female,69.8,1.82,178.0,168.0,58.0,1.9,963.0,HIIT,31.4,3.7,5.0,34.21,68.47961461739825
18.0,Male,79.2,1.77,198.0,137.0,66.0,1.2,1429.0,Yoga,12.9,3.7,3.0,19.07,61.55751732261013
29.0,Male,60.6,1.76,188.0,148.0,50.0,1.38,676.0,Strength,30.2,2.5,3.0,23.73,29.92093398621732
22.0,Female,53.3,1.73,172.0,144.0,71.0,1.1,1235.0,Strength,22.8,2.6,3.0,13.13,45.07805600962885
20.0,Male,95.7,1.85,196.0,136.0,58.0,1.44,987.0,HIIT,23.8,1.5,3.0,15.47,60.06357590516996
29.0,Female,57.4,1.74,198.0,165.0,67.0,1.58,880.0,Strength,20.9,3.3,4.0,19.95777401129943,42.58153819293133
47.0,Male,87.3,1.9,194.0,164.0,74.0,1.87,1073.0,HIIT,23.7,3.5,5.0,20.1,55.81071064179928
20.0,Female,67.60663667041621,1.75,193.0,136.0,51.0,0.58,1218.0,Yoga,28.4,3.0,4.0,19.66,36.11557298421138
18.0,Male,79.2,1.66,176.0,154.0,72.0,1.58,1493.0,Strength,18.1,2.3,3.0,14.27,35.00703965379098
18.0,Male,73.8,1.75,187.0,149.0,74.0,1.64,1065.0,HIIT,17.7,2.4,3.0,17.79,26.60082517628621
27.0,Male,72.8,1.82,162.0,136.0,57.0,1.23,780.0,HIIT,11.4,3.5,4.0,22.59,41.656297936398815
38.0,Male,50.0,1.75,186.0,135.0,59.0,2.0,695.0,Strength,23.4,1.6,4.0,49.84,34.83281634702698
29.0,Female,93.5,1.85,166.0,167.0,74.0,1.01,670.0,Cardio,23.2,2.6,3.0,19.83,28.174713923507696
54.0,Male,84.0,1.94,178.0,133.0,53.0,1.47,942.0,Yoga,30.7,1.5,4.0,16.61,44.09976793821528
37.0,Female,55.3,1.73,183.0,134.0,51.0,1.1,976.0,Yoga,31.3,2.8,2.0,16.26,71.914051506161
21.0,Male,66.6,1.85,189.0,121.0,56.0,0.88,993.0,HIIT,13.9,3.4,5.0,12.32,71.58940648355153
26.0,Female,59.8,1.6,180.0,151.0,58.0,1.2,611.0,HIIT,16.4,2.5,3.0,12.63,63.71821794258361
42.0,Female,80.3,1.94,192.0,169.0,52.0,1.72,753.0,Yoga,24.6,3.5,5.0,33.99,27.24092567515723
31.0,Female,129.9,1.7,190.0,169.0,69.0,1.38,735.0,Strength,10.0,2.1,3.0,16.07,56.59205177822133
50.0,Female,40.0,1.75,162.0,169.0,55.0,2.0,1449.0,Yoga,31.7,3.5,4.0,28.18,31.88567466898085
51.0,Female,91.7,1.72,168.0,137.0,58.0,0.86,1529.0,Cardio,10.0,1.7,3.3392652123995408,14.15,63.71389747867328
18.0,Male,64.8,1.82,169.0,156.0,69.0,1.93,1516.0,Strength,21.9,3.5,3.0,17.69,67.32998685327189
54.0,Male,60.1,1.63,174.0,159.0,72.0,0.52,893.0,Cardio,18.4,3.6,4.0,20.56,64.36670055342108
38.0,Female,59.0,1.7392333709131906,169.0,134.0,67.0,1.36,1783.0,Yoga,24.5,2.4,3.0,12.32,55.046491011137725
37.0,Male,46.3,1.69,181.0,141.0,67.0,1.64,1445.0,Strength,20.7,2.5,4.0,19.11,24.62028753339501
21.0,Male,66.9,1.69,197.0,149.0,74.0,1.37,872.0,Yoga,16.6,2.6,5.0,33.07,43.13004805847174
19.0,Female,40.0,1.93,167.0,158.0,74.0,1.19,1265.0,Yoga,24.7,2.6,4.0,12.32,42.02196287626336
32.0,Female,79.0,1.6,165.0,149.0,63.95115103874228,1.59,1245.0,Yoga,23.509360986547083,2.2,3.0,18.69,25.20387365152942
36.0,Female,50.1,1.85,199.0,140.0,68.0,0.91,1243.0,Strength,30.7,2.8,4.0,25.82,31.885478038218803
23.0,Male,71.3,1.77,171.0,134.0,50.0,1.34,1239.0,Cardio,35.0,2.5,3.0,18.17,64.85024207695808
39.0,Female,66.8,1.61,177.0,127.0,59.0,1.64,770.0,Yoga,28.0,3.1,4.0,17.16,37.13368767547272
45.0,Male,53.9,1.68,169.0,141.0,71.0,1.59,1031.0,Yoga,19.2,2.1,3.0,20.62,56.707675731811946
33.0,Female,97.1,1.86,166.0,127.0,72.0,1.39,1783.0,HIIT,11.0,1.5,4.0,16.27,30.03814313913009
27.0,Female,40.0,1.57,178.0,169.0,52.0,1.32,949.0,Strength,28.4,3.1,3.0,21.11,33.55853092460745
37.0,Male,62.1,1.85,196.0,151.0,64.0,1.28,943.0,HIIT,26.7,3.3,4.0,20.37,53.066016233457546
28.0,Male,60.7,1.73,198.0,124.0,70.0,1.34,1212.0,Cardio,24.8,2.0,2.0,20.21,34.1942536531147
18.0,Male,46.9,1.84,185.0,147.0,65.0,1.29,1040.0,HIIT,21.8,1.7,3.0,13.0,46.16248565716469
18.0,Female,90.8,1.66,182.0,134.0,56.0,1.77,990.0,Yoga,10.0,1.8,4.0,22.03,52.84133373784892
24.0,Female,44.0,1.79,193.0,164.0,62.0,1.84,622.0,Strength,26.3,3.5,4.0,14.27,30.106471247890703
23.0,Female,74.2,1.71,199.0,150.0,57.0,1.05,1166.0,Cardio,34.5,3.3,3.3392652123995408,12.32,64.55123044442028
23.0,Female,58.2,1.85,196.0,130.0,57.0,1.36,582.0,HIIT,25.7,1.5,4.0,35.08,60.6517791971016
25.0,Female,65.9,1.7392333709131906,180.0,151.0,56.0,1.66,825.0,Cardio,10.0,2.5,3.3392652123995408,15.58,45.69127528127018
43.0,Male,74.2,1.76,188.0,141.0,68.0,0.98,1426.0,Cardio,21.2,3.1,2.0,20.52,61.58316235146728
18.0,Male,56.1,2.0,180.0,120.0,57.0,1.04,1461.0,HIIT,27.4,2.0,5.0,12.32,64.01224944442447
45.0,Female,42.1,1.86,194.0,129.0,74.0,0.91,1176.0,Strength,22.1,3.6,5.0,33.0,38.29861636651275
18.0,Male,40.0,1.73,168.0,121.0,73.0,0.64,1153.0,HIIT,29.9,3.1,2.0,18.62,46.4681563273883
20.0,Male,67.60663667041621,1.81,171.0,168.0,74.0,0.75,793.0,Strength,24.4,2.1,3.0,22.57,58.884388550191545
22.0,Female,40.0,1.75,181.0,155.0,50.0,2.0,998.0,Strength,27.0,1.8,3.3392652123995408,12.82,41.93114317077753
28.0,Female,107.7,1.99,188.0,129.0,55.0,2.0,1127.0,\tYoga,10.0,2.0,2.0,17.86,46.92936588391145
18.0,Female,40.0,1.8,196.0,120.0,70.0,2.0,979.0,Cardio,10.0,2.6,4.0,20.06,30.493853316170657
57.0,Female,70.0,1.81,167.0,154.0,53.0,1.3,1149.0,Yoga,26.6,1.5,3.0,12.32,46.27546078921258
55.0,Female,63.2,1.59,161.0,168.0,69.0,1.49,1094.0,Yoga,19.0,3.6,3.0,17.45,60.897294964763496
50.0,Male,69.6,1.71,167.0,169.0,57.0,0.98,470.0,Yoga,27.2,2.7,2.0,20.42,28.20895844358122
32.0,Male,57.0,1.76,170.0,160.0,71.0,1.82,904.0,Strength,30.9,3.3,4.0,16.01,53.4654907408606
20.0,Female,75.8,1.87,160.0,163.0,63.0,2.0,988.0,HIIT,23.5,2.7,4.0,12.32,40.95216327827182
18.0,Male,54.7,1.6,167.0,156.0,57.0,1.63,1134.0,Yoga,22.7,3.4,4.0,15.86,24.00634324502145
30.0,Male,62.2,1.69,164.0,134.0,67.0,1.24,1783.0,Cardio,30.3,3.2,3.0,25.59,40.30498356863549
18.0,Male,97.5,2.0,169.0,159.0,68.0,1.17,782.0,Strength,24.8,1.8,2.0,42.88,39.517496881447805
31.0,Female,51.0,1.56,193.0,140.0,64.0,1.41,1347.0,Cardio,28.6,3.5,2.0,25.42,55.64764976130488
18.0,Male,50.6,1.89,189.0,130.0,66.0,1.3915981992121553,1278.0,HIIT,28.5,3.7,4.0,27.87,41.1567181433193
31.0,Female,71.0,1.81,199.0,158.0,68.0,1.87,1228.0,Strength,29.6,2.7,2.0,14.52,31.18659294841413
28.0,Female,70.0,1.74,198.0,169.0,69.0,2.0,1468.0,Cardio,28.4,2.8,4.0,21.91,55.01071226117761
48.0,Male,67.3,1.61,173.0,139.0,59.0,0.86,659.0,Cardio,20.5,2.7,3.0,18.23,70.30833256907437
52.0,Female,73.5,1.78,181.0,162.0,67.0,2.0,1325.0,Yoga,21.1,2.3,3.0,18.08,63.988474490205135
18.0,Male,94.7,1.52,161.0,141.0,66.0,1.4,1446.0,Yoga,16.7,2.6,3.0,22.4,42.50880175047022
47.0,Male,40.0,1.89,177.0,139.0,69.0,1.3,902.0,HIIT,26.7,3.3,3.0,26.2,39.47441745747807
54.0,Female,63.5,1.51,192.0,147.0,70.0,1.23,526.0,Yoga,28.3,2.2,3.3392652123995408,17.05,71.5014442957387
22.0,Female,60.1,1.71,198.0,161.0,70.0,1.04,533.0,HIIT,10.3,3.4,5.0,26.74,35.47712526534786
43.0,Male,70.4,1.62,178.0,140.0,66.0,1.3915981992121553,763.0,HIIT,29.1,3.4,3.0,17.91,44.37946397894889
31.0,Male,40.0,1.77,181.0,127.0,51.0,0.76,1382.0,Cardio,15.3,2.6,4.0,14.09,64.78562803822527
48.0,Male,55.5,1.5,183.0,133.0,51.0,0.73,830.0,Cardio,27.3,2.2,3.0,32.42,50.3856779822207
51.0,Male,75.7,1.7392333709131906,163.0,147.0,57.0,1.02,406.0,Strength,21.8,1.5,3.0,22.86,50.84873324130194
23.0,Female,95.6,1.5,196.0,152.0,56.0,0.5,639.0,Yoga,25.2,3.2,2.0,13.38,36.47745835803448
43.0,Male,102.5,1.79,190.0,138.0,69.0,1.54,844.0,Cardio,19.7,3.7,4.0,17.07,33.2525270797598
50.0,Male,56.6,1.96,196.0,169.0,74.0,2.0,1299.0,Strength,24.8,1.6,3.0,20.69,52.47332578931406
30.0,Male,40.0,1.67,176.0,120.0,55.0,1.39,1710.0,Cardio,18.2,2.7,3.0,12.32,69.79895291094729
25.0,Female,74.9,1.66,192.0,138.0,58.0,1.73,1766.0,HIIT,28.7,2.3,5.0,15.98,41.69241618304283
19.0,Female,82.8,1.79,192.0,127.0,74.0,1.18,1140.0,Cardio,10.0,2.4,4.0,21.95,38.343328716345546
45.0,Female,40.0,1.93,177.0,141.0,56.0,1.44,1033.6989307822173,Strength,24.0,3.6,4.0,23.52,66.57258899361793
41.0,Female,73.3,1.71,196.0,158.0,56.0,1.36,1234.0,Strength,30.1,3.2,4.0,25.83,34.53205922557765
53.0,Male,55.3,1.98,177.0,169.0,51.0,0.83,1273.0,Strength,14.7,2.1,2.0,20.9,42.263808400598
35.0,Male,95.9,1.69,175.0,129.0,58.0,1.22,1674.0,Cardio,27.5,2.1,3.0,24.01,68.63918351526026
33.0,Male,89.6,1.62,175.0,137.0,56.0,1.09,906.0,Cardio,23.9,1.6,3.0,25.68,46.24576886331215
21.0,Male,86.3,1.86,167.0,143.0,73.0,1.26,1783.0,Cardio,27.1,3.1,3.0,12.93,28.87055785225162
27.0,Female,71.3,1.7392333709131906,168.0,162.0,71.0,1.93,1105.0,HIIT,28.9,2.7,4.0,12.32,40.54129345459005
33.0,Male,42.7,1.82,196.0,145.0,68.0,1.24,1436.0,Yoga,26.3,3.7,4.0,42.84,41.79454061249023
33.0,Female,103.3,1.72,180.0,162.0,58.0,0.66,1104.0,Yoga,22.6,3.2,2.0,12.42,62.97675520372073
33.0,Male,76.8,1.72,193.0,126.0,69.0,1.26,790.0,HIIT,31.8,3.3,4.0,25.47,27.163676571245908
23.0,Female,69.1,1.63,198.0,138.0,57.0,2.0,1549.0,Yoga,21.4,3.3,2.0,31.27,35.968770865339685
30.0,Male,75.6,1.82,196.0,138.0,74.0,1.31,925.0,Cardio,32.4,3.3,3.0,15.35,32.23117371921137
18.0,Female,42.0,1.74,197.0,120.0,57.0,2.0,1236.0,Cardio,26.6,1.5,3.0,19.62,65.86979123554089
56.0,Male,62.9,1.5,194.0,153.0,74.0,1.85,991.0,Yoga,23.2,2.4,3.0,32.25,25.35337770333925
22.0,Female,53.5,1.76,194.0,137.0,66.0,2.0,1395.0,Strength,13.1,2.3,5.0,17.16,65.96812215143822
21.0,Female,90.7,1.75,190.0,135.0,54.0,1.03,1155.0,Cardio,28.0,2.3,3.0,12.66,34.86911380178118
21.0,Male,74.7,1.59,161.0,169.0,74.0,1.08,1379.0,Yoga,15.2,2.5,3.0,21.53,25.150580544094417
50.0,Male,82.6,1.71,164.0,160.0,63.0,1.33,1011.0,Yoga,22.4,3.6,5.0,12.32,71.80871256970464
27.0,Male,40.0,1.76,183.0,125.0,60.0,1.04,1783.0,Yoga,21.9,3.3,4.0,12.32,35.3254975721853
27.0,Female,70.1,1.58,169.0,156.0,63.0,0.82,797.0,Cardio,28.1,3.4,3.0,24.04,46.33136144064361
29.0,Female,40.2,1.7,184.0,152.0,70.0,1.82,744.0,Strength,13.2,2.6,3.0,18.63,42.749553816465095
19.0,Female,76.4,1.79,189.0,132.0,57.0,1.41,1414.0,HIIT,33.3,3.5,3.0,14.21,36.70566241821262
39.0,Male,78.5,1.59,197.0,153.0,71.0,1.88,1009.0,Yoga,26.0,3.7,5.0,16.24,47.79952047838283
26.0,Male,61.0,1.97,172.0,140.0,74.0,1.99,1298.0,Cardio,21.8,2.6,3.3392652123995408,24.27,28.63440922624757
20.0,Female,82.6,1.6,174.0,149.0,63.0,2.0,775.0,HIIT,22.9,3.3,2.0,15.06,49.60241778380165
34.0,Male,91.2,1.5,193.0,165.0,61.0,1.13,905.0,Strength,24.0,3.4,4.0,24.8,29.304990033634606
18.0,Male,64.2,1.61,167.0,147.0,63.95115103874228,1.17,1783.0,Cardio,25.9,2.1,3.0,12.83,44.60832315397782
23.0,Male,46.7,1.65,164.0,159.0,68.0,1.81,1563.0,Yoga,15.8,2.5,4.0,19.8,59.33687360108149
28.0,Female,74.2,1.5,191.0,129.0,72.0,1.77,848.0,Strength,17.3,1.5,3.0,24.11,67.7134805520338
18.0,Female,64.0,1.51,176.0,129.0,74.0,1.18,992.0,Strength,26.7,3.4,5.0,14.98,70.22981676013688
32.0,Male,52.8,1.61,169.0,169.0,70.0,0.88,1375.0,Strength,24.2,2.7,5.0,18.1,63.38199974386704
26.0,Male,67.60663667041621,1.77,164.0,147.0,56.0,1.2,1091.0,Yoga,30.8,1.6,3.0,21.49,36.72298935093645
47.0,Male,40.0,1.73,170.0,160.0,66.0,1.27,1249.0,Cardio,22.8,3.6,2.0,26.91,44.91580082000608
26.0,Female,85.8,1.87,188.0,162.0,58.0,1.33,938.0,HIIT,24.3,2.706644144144144,4.0,18.34,28.126565727089712
19.0,Male,40.0,1.59,187.0,152.0,73.0,1.52,948.0,Yoga,27.1,1.6,3.0,13.85,71.41996451259809
26.0,Female,86.6,1.7392333709131906,192.0,120.0,59.0,1.75,1102.0,HIIT,19.0,1.8,3.0,17.94,48.48915741033514
39.0,Male,70.7,1.58,189.0,163.0,66.0,1.69,1146.0,Yoga,21.9,3.2,3.0,21.17,63.75151127698754
19.0,Female,66.7,1.73,172.0,146.25932203389831,71.0,1.18,589.0,HIIT,24.9,1.8,3.0,19.24,69.68349752165071
